timestamp,dam_price_inr_per_kwh
2026-03-05 21:00:00,5.182
2026-03-05 22:00:00,5.179
2026-03-05 23:00:00,4.634
2026-03-06 00:00:00,3.722
2026-03-06 01:00:00,3.552
2026-03-06 02:00:00,3.67
2026-03-06 03:00:00,3.201
2026-03-06 04:00:00,3.417
2026-03-06 05:00:00,3.791
2026-03-06 06:00:00,3.168
2026-03-06 07:00:00,4.378
2026-03-06 08:00:00,4.163
2026-03-06 09:00:00,5.162
2026-03-06 10:00:00,5.048
2026-03-06 11:00:00,5.635
2026-03-06 12:00:00,5.542
2026-03-06 13:00:00,5.091
2026-03-06 14:00:00,5.684
2026-03-06 15:00:00,5.62
2026-03-06 16:00:00,5.176
2026-03-06 17:00:00,5.09
2026-03-06 18:00:00,5.013
2026-03-06 19:00:00,4.956
2026-03-06 20:00:00,5.327
2026-03-06 21:00:00,4.557
2026-03-06 22:00:00,4.279
2026-03-06 23:00:00,3.789
2026-03-07 00:00:00,3.543
2026-03-07 01:00:00,3.381
2026-03-07 02:00:00,4.014
2026-03-07 03:00:00,3.661
2026-03-07 04:00:00,3.941
2026-03-07 05:00:00,3.703
2026-03-07 06:00:00,3.526
2026-03-07 07:00:00,4.084
2026-03-07 08:00:00,4.46
2026-03-07 09:00:00,4.975
2026-03-07 10:00:00,5.165
2026-03-07 11:00:00,5.366
2026-03-07 12:00:00,5.165
2026-03-07 13:00:00,5.273
2026-03-07 14:00:00,5.786
2026-03-07 15:00:00,5.092
2026-03-07 16:00:00,4.928
2026-03-07 17:00:00,5.242
2026-03-07 18:00:00,5.405
2026-03-07 19:00:00,4.836
2026-03-07 20:00:00,5.001
2026-03-07 21:00:00,4.534
2026-03-07 22:00:00,3.852
2026-03-07 23:00:00,4.171
2026-03-08 00:00:00,4.249
2026-03-08 01:00:00,4.273
2026-03-08 02:00:00,4.067
2026-03-08 03:00:00,4.369
2026-03-08 04:00:00,4.12
2026-03-08 05:00:00,4.219
2026-03-08 06:00:00,3.978
2026-03-08 07:00:00,4.487
2026-03-08 08:00:00,5.624
2026-03-08 09:00:00,5.592
2026-03-08 10:00:00,6.121
2026-03-08 11:00:00,6.248
2026-03-08 12:00:00,6.226
2026-03-08 13:00:00,6.169
2026-03-08 14:00:00,6.336
2026-03-08 15:00:00,5.974
2026-03-08 16:00:00,5.933
2026-03-08 17:00:00,5.937
2026-03-08 18:00:00,6.105
2026-03-08 19:00:00,6.15
2026-03-08 20:00:00,5.906
2026-03-08 21:00:00,5.255
2026-03-08 22:00:00,4.59
2026-03-08 23:00:00,4.823
2026-03-09 00:00:00,4.497
2026-03-09 01:00:00,4.22
2026-03-09 02:00:00,4.39
2026-03-09 03:00:00,4.45
2026-03-09 04:00:00,4.463
2026-03-09 05:00:00,4.485
2026-03-09 06:00:00,4.141
2026-03-09 07:00:00,5.169
2026-03-09 08:00:00,4.978
2026-03-09 09:00:00,5.934
2026-03-09 10:00:00,6.172
2026-03-09 11:00:00,6.475
2026-03-09 12:00:00,6.806
2026-03-09 13:00:00,6.667
2026-03-09 14:00:00,5.892
2026-03-09 15:00:00,5.627
2026-03-09 16:00:00,6.175
2026-03-09 17:00:00,5.678
2026-03-09 18:00:00,5.808
2026-03-09 19:00:00,6.19
2026-03-09 20:00:00,5.4
2026-03-09 21:00:00,4.869
2026-03-09 22:00:00,5.001
2026-03-09 23:00:00,4.596
2026-03-10 00:00:00,4.194
2026-03-10 01:00:00,4.265
2026-03-10 02:00:00,4.04
2026-03-10 03:00:00,3.877
2026-03-10 04:00:00,4.213
2026-03-10 05:00:00,4.012
2026-03-10 06:00:00,3.844
2026-03-10 07:00:00,4.917
2026-03-10 08:00:00,7.558
2026-03-10 09:00:00,5.82
2026-03-10 10:00:00,5.801
2026-03-10 11:00:00,6.092
2026-03-10 12:00:00,6.086
2026-03-10 13:00:00,6.075
2026-03-10 14:00:00,6.227
2026-03-10 15:00:00,5.853
2026-03-10 16:00:00,6.06
2026-03-10 17:00:00,6.017
2026-03-10 18:00:00,6.317
2026-03-10 19:00:00,5.632
2026-03-10 20:00:00,6.033
2026-03-10 21:00:00,5.374
2026-03-10 22:00:00,4.932
2026-03-10 23:00:00,4.223
2026-03-11 00:00:00,4.14
2026-03-11 01:00:00,4.441
2026-03-11 02:00:00,4.234
2026-03-11 03:00:00,4.275
2026-03-11 04:00:00,4.182
2026-03-11 05:00:00,4.544
2026-03-11 06:00:00,4.25
2026-03-11 07:00:00,4.241
2026-03-11 08:00:00,5.117
2026-03-11 09:00:00,5.227
2026-03-11 10:00:00,5.235
2026-03-11 11:00:00,6.124
2026-03-11 12:00:00,6.669
2026-03-11 13:00:00,6.308
2026-03-11 14:00:00,5.885
2026-03-11 15:00:00,5.814
2026-03-11 16:00:00,6.253
2026-03-11 17:00:00,5.971
2026-03-11 18:00:00,5.823
2026-03-11 19:00:00,5.967
2026-03-11 20:00:00,5.82
2026-03-11 21:00:00,5.597
2026-03-11 22:00:00,5.074
2026-03-11 23:00:00,4.639
2026-03-12 00:00:00,3.994
2026-03-12 01:00:00,4.383
2026-03-12 02:00:00,4.084
2026-03-12 03:00:00,4.528
2026-03-12 04:00:00,3.937
2026-03-12 05:00:00,4.221
2026-03-12 06:00:00,4.253
2026-03-12 07:00:00,4.46
2026-03-12 08:00:00,5.72
2026-03-12 09:00:00,6.084
2026-03-12 10:00:00,5.932
2026-03-12 11:00:00,6.45
2026-03-12 12:00:00,6.431
2026-03-12 13:00:00,5.643
2026-03-12 14:00:00,6.241
2026-03-12 15:00:00,6.034
2026-03-12 16:00:00,5.992
2026-03-12 17:00:00,5.663
2026-03-12 18:00:00,5.743
2026-03-12 19:00:00,5.935
2026-03-12 20:00:00,6.108
2026-03-12 21:00:00,5.48
2026-03-12 22:00:00,4.934
2026-03-12 23:00:00,4.968
2026-03-13 00:00:00,3.561
2026-03-13 01:00:00,3.603
2026-03-13 02:00:00,3.246
2026-03-13 03:00:00,4.092
2026-03-13 04:00:00,3.941
2026-03-13 05:00:00,3.929
2026-03-13 06:00:00,3.867
2026-03-13 07:00:00,4.193
2026-03-13 08:00:00,4.654
2026-03-13 09:00:00,4.91
2026-03-13 10:00:00,5.208
2026-03-13 11:00:00,5.454
2026-03-13 12:00:00,5.887
2026-03-13 13:00:00,5.614
2026-03-13 14:00:00,5.358
2026-03-13 15:00:00,5.115
2026-03-13 16:00:00,5.033
2026-03-13 17:00:00,5.559
2026-03-13 18:00:00,5.179
2026-03-13 19:00:00,5.217
2026-03-13 20:00:00,4.966
2026-03-13 21:00:00,4.415
2026-03-13 22:00:00,4.275
2026-03-13 23:00:00,4.206
2026-03-14 00:00:00,3.602
2026-03-14 01:00:00,3.643
2026-03-14 02:00:00,3.645
2026-03-14 03:00:00,3.727
2026-03-14 04:00:00,3.302
2026-03-14 05:00:00,3.641
2026-03-14 06:00:00,3.486
2026-03-14 07:00:00,4.387
2026-03-14 08:00:00,4.407
2026-03-14 09:00:00,5.117
2026-03-14 10:00:00,5.64
2026-03-14 11:00:00,5.362
2026-03-14 12:00:00,5.359
2026-03-14 13:00:00,5.523
2026-03-14 14:00:00,8.673
2026-03-14 15:00:00,5.012
2026-03-14 16:00:00,5.307
2026-03-14 17:00:00,5.662
2026-03-14 18:00:00,4.988
2026-03-14 19:00:00,5.149
2026-03-14 20:00:00,4.792
2026-03-14 21:00:00,4.772
2026-03-14 22:00:00,3.98
2026-03-14 23:00:00,3.711
2026-03-15 00:00:00,4.575
2026-03-15 01:00:00,4.029
2026-03-15 02:00:00,4.525
2026-03-15 03:00:00,4.636
2026-03-15 04:00:00,4.32
2026-03-15 05:00:00,4.393
2026-03-15 06:00:00,4.743
2026-03-15 07:00:00,4.742
2026-03-15 08:00:00,5.142
2026-03-15 09:00:00,5.38
2026-03-15 10:00:00,6.058
2026-03-15 11:00:00,6.627
2026-03-15 12:00:00,6.576
2026-03-15 13:00:00,6.061
2026-03-15 14:00:00,5.964
2026-03-15 15:00:00,5.923
2026-03-15 16:00:00,6.044
2026-03-15 17:00:00,5.881
2026-03-15 18:00:00,5.864
2026-03-15 19:00:00,6.054
2026-03-15 20:00:00,5.736
2026-03-15 21:00:00,5.386
2026-03-15 22:00:00,4.987
2026-03-15 23:00:00,4.564
2026-03-16 00:00:00,4.381
2026-03-16 01:00:00,4.723
2026-03-16 02:00:00,4.403
2026-03-16 03:00:00,4.269
2026-03-16 04:00:00,3.833
2026-03-16 05:00:00,4.352
2026-03-16 06:00:00,3.768
2026-03-16 07:00:00,4.438
2026-03-16 08:00:00,5.504
2026-03-16 09:00:00,5.895
2026-03-16 10:00:00,6.011
2026-03-16 11:00:00,5.829
2026-03-16 12:00:00,6.243
2026-03-16 13:00:00,6.127
2026-03-16 14:00:00,6.337
2026-03-16 15:00:00,6.613
2026-03-16 16:00:00,6.025
2026-03-16 17:00:00,5.737
2026-03-16 18:00:00,5.518
2026-03-16 19:00:00,5.966
2026-03-16 20:00:00,5.766
2026-03-16 21:00:00,5.108
2026-03-16 22:00:00,4.965
2026-03-16 23:00:00,4.298
2026-03-17 00:00:00,4.533
2026-03-17 01:00:00,4.521
2026-03-17 02:00:00,4.526
2026-03-17 03:00:00,4.136
2026-03-17 04:00:00,4.384
2026-03-17 05:00:00,4.222
2026-03-17 06:00:00,4.158
2026-03-17 07:00:00,4.706
2026-03-17 08:00:00,4.965
2026-03-17 09:00:00,5.358
2026-03-17 10:00:00,6.247
2026-03-17 11:00:00,6.209
2026-03-17 12:00:00,6.39
2026-03-17 13:00:00,6.547
2026-03-17 14:00:00,5.745
2026-03-17 15:00:00,5.853
2026-03-17 16:00:00,6.015
2026-03-17 17:00:00,6.03
2026-03-17 18:00:00,5.716
2026-03-17 19:00:00,6.237
2026-03-17 20:00:00,5.863
2026-03-17 21:00:00,5.093
2026-03-17 22:00:00,4.703
2026-03-17 23:00:00,4.787
2026-03-18 00:00:00,4.371
2026-03-18 01:00:00,3.78
2026-03-18 02:00:00,4.592
2026-03-18 03:00:00,4.405
2026-03-18 04:00:00,4.591
2026-03-18 05:00:00,4.159
2026-03-18 06:00:00,4.181
2026-03-18 07:00:00,4.509
2026-03-18 08:00:00,5.924
2026-03-18 09:00:00,5.675
2026-03-18 10:00:00,6.445
2026-03-18 11:00:00,6.095
2026-03-18 12:00:00,6.377
2026-03-18 13:00:00,5.878
2026-03-18 14:00:00,6.082
2026-03-18 15:00:00,6.295
2026-03-18 16:00:00,5.658
2026-03-18 17:00:00,6.2
2026-03-18 18:00:00,5.895
2026-03-18 19:00:00,5.719
2026-03-18 20:00:00,5.685
2026-03-18 21:00:00,5.281
2026-03-18 22:00:00,4.923
2026-03-18 23:00:00,4.451
2026-03-19 00:00:00,4.048
2026-03-19 01:00:00,4.179
2026-03-19 02:00:00,3.998
2026-03-19 03:00:00,3.933
2026-03-19 04:00:00,4.243
2026-03-19 05:00:00,4.476
2026-03-19 06:00:00,3.873
2026-03-19 07:00:00,4.792
2026-03-19 08:00:00,5.128
2026-03-19 09:00:00,5.474
2026-03-19 10:00:00,6.261
2026-03-19 11:00:00,6.127
2026-03-19 12:00:00,6.71
2026-03-19 13:00:00,6.101
2026-03-19 14:00:00,6.275
2026-03-19 15:00:00,5.992
2026-03-19 16:00:00,5.782
2026-03-19 17:00:00,6.079
2026-03-19 18:00:00,5.772
2026-03-19 19:00:00,6.131
2026-03-19 20:00:00,5.799
2026-03-19 21:00:00,5.125
2026-03-19 22:00:00,4.91
2026-03-19 23:00:00,4.598
2026-03-20 00:00:00,3.94
2026-03-20 01:00:00,3.473
2026-03-20 02:00:00,3.69
2026-03-20 03:00:00,3.27
2026-03-20 04:00:00,3.863
2026-03-20 05:00:00,3.43
2026-03-20 06:00:00,3.248
2026-03-20 07:00:00,4.151
2026-03-20 08:00:00,4.876
2026-03-20 09:00:00,4.592
2026-03-20 10:00:00,4.987
2026-03-20 11:00:00,5.255
2026-03-20 12:00:00,5.227
2026-03-20 13:00:00,5.57
2026-03-20 14:00:00,5.17
2026-03-20 15:00:00,5.08
2026-03-20 16:00:00,5.338
2026-03-20 17:00:00,4.969
2026-03-20 18:00:00,5.161
2026-03-20 19:00:00,4.957
2026-03-20 20:00:00,4.75
2026-03-20 21:00:00,4.233
2026-03-20 22:00:00,4.757
2026-03-20 23:00:00,3.907
2026-03-21 00:00:00,3.761
2026-03-21 01:00:00,3.692
2026-03-21 02:00:00,3.74
2026-03-21 03:00:00,3.712
2026-03-21 04:00:00,4.177
2026-03-21 05:00:00,3.44
2026-03-21 06:00:00,3.311
2026-03-21 07:00:00,3.913
2026-03-21 08:00:00,4.266
2026-03-21 09:00:00,5.16
2026-03-21 10:00:00,5.464
2026-03-21 11:00:00,5.2
2026-03-21 12:00:00,5.162
2026-03-21 13:00:00,5.386
2026-03-21 14:00:00,5.72
2026-03-21 15:00:00,4.555
2026-03-21 16:00:00,5.324
2026-03-21 17:00:00,4.889
2026-03-21 18:00:00,5.313
2026-03-21 19:00:00,4.931
2026-03-21 20:00:00,4.981
2026-03-21 21:00:00,4.316
2026-03-21 22:00:00,4.048
2026-03-21 23:00:00,4.334
2026-03-22 00:00:00,4.46
2026-03-22 01:00:00,4.155
2026-03-22 02:00:00,4.037
2026-03-22 03:00:00,3.782
2026-03-22 04:00:00,4.157
2026-03-22 05:00:00,4.247
2026-03-22 06:00:00,4.234
2026-03-22 07:00:00,4.767
2026-03-22 08:00:00,5.01
2026-03-22 09:00:00,5.702
2026-03-22 10:00:00,6.038
2026-03-22 11:00:00,6.579
2026-03-22 12:00:00,6.803
2026-03-22 13:00:00,6.262
2026-03-22 14:00:00,5.986
2026-03-22 15:00:00,6.033
2026-03-22 16:00:00,5.819
2026-03-22 17:00:00,5.746
2026-03-22 18:00:00,5.796
2026-03-22 19:00:00,5.719
2026-03-22 20:00:00,5.962
2026-03-22 21:00:00,5.37
2026-03-22 22:00:00,4.998
2026-03-22 23:00:00,4.54
2026-03-23 00:00:00,4.073
2026-03-23 01:00:00,4.018
2026-03-23 02:00:00,4.196
2026-03-23 03:00:00,4.118
2026-03-23 04:00:00,4.313
2026-03-23 05:00:00,4.254
2026-03-23 06:00:00,3.914
2026-03-23 07:00:00,4.808
2026-03-23 08:00:00,4.954
2026-03-23 09:00:00,5.565
2026-03-23 10:00:00,5.974
2026-03-23 11:00:00,5.738
2026-03-23 12:00:00,6.359
2026-03-23 13:00:00,6.334
2026-03-23 14:00:00,6.139
2026-03-23 15:00:00,5.943
2026-03-23 16:00:00,5.877
2026-03-23 17:00:00,5.688
2026-03-23 18:00:00,5.743
2026-03-23 19:00:00,5.842
2026-03-23 20:00:00,5.834
2026-03-23 21:00:00,5.095
2026-03-23 22:00:00,4.995
2026-03-23 23:00:00,4.621
2026-03-24 00:00:00,4.22
2026-03-24 01:00:00,4.145
2026-03-24 02:00:00,4.393
2026-03-24 03:00:00,3.839
2026-03-24 04:00:00,4.37
2026-03-24 05:00:00,4.316
2026-03-24 06:00:00,4.326
2026-03-24 07:00:00,4.887
2026-03-24 08:00:00,5.127
2026-03-24 09:00:00,5.654
2026-03-24 10:00:00,6.207
2026-03-24 11:00:00,6.364
2026-03-24 12:00:00,6.388
2026-03-24 13:00:00,5.918
2026-03-24 14:00:00,6.313
2026-03-24 15:00:00,6.341
2026-03-24 16:00:00,6.223
2026-03-24 17:00:00,5.99
2026-03-24 18:00:00,5.421
2026-03-24 19:00:00,6.216
2026-03-24 20:00:00,5.774
2026-03-24 21:00:00,4.763
2026-03-24 22:00:00,5.03
2026-03-24 23:00:00,4.212
2026-03-25 00:00:00,3.931
2026-03-25 01:00:00,4.096
2026-03-25 02:00:00,4.573
2026-03-25 03:00:00,4.162
2026-03-25 04:00:00,4.323
2026-03-25 05:00:00,4.692
2026-03-25 06:00:00,4.654
2026-03-25 07:00:00,4.765
2026-03-25 08:00:00,5.23
2026-03-25 09:00:00,5.404
2026-03-25 10:00:00,5.874
2026-03-25 11:00:00,6.363
2026-03-25 12:00:00,6.435
2026-03-25 13:00:00,6.324
2026-03-25 14:00:00,6.427
2026-03-25 15:00:00,5.856
2026-03-25 16:00:00,5.957
2026-03-25 17:00:00,6.115
2026-03-25 18:00:00,5.957
2026-03-25 19:00:00,6.248
2026-03-25 20:00:00,5.91
2026-03-25 21:00:00,5.319
2026-03-25 22:00:00,5.026
2026-03-25 23:00:00,4.335
2026-03-26 00:00:00,3.845
2026-03-26 01:00:00,4.4
2026-03-26 02:00:00,4.241
2026-03-26 03:00:00,4.332
2026-03-26 04:00:00,3.831
2026-03-26 05:00:00,4.164
2026-03-26 06:00:00,4.105
2026-03-26 07:00:00,4.575
2026-03-26 08:00:00,4.726
2026-03-26 09:00:00,5.635
2026-03-26 10:00:00,6.272
2026-03-26 11:00:00,6.352
2026-03-26 12:00:00,6.186
2026-03-26 13:00:00,6.293
2026-03-26 14:00:00,6.367
2026-03-26 15:00:00,5.359
2026-03-26 16:00:00,5.94
2026-03-26 17:00:00,6.068
2026-03-26 18:00:00,5.981
2026-03-26 19:00:00,6.405
2026-03-26 20:00:00,6.094
2026-03-26 21:00:00,5.474
2026-03-26 22:00:00,5.011
2026-03-26 23:00:00,4.782
2026-03-27 00:00:00,3.565
2026-03-27 01:00:00,3.69
2026-03-27 02:00:00,3.927
2026-03-27 03:00:00,4.189
2026-03-27 04:00:00,3.66
2026-03-27 05:00:00,3.688
2026-03-27 06:00:00,3.75
2026-03-27 07:00:00,4.502
2026-03-27 08:00:00,4.592
2026-03-27 09:00:00,5.34
2026-03-27 10:00:00,5.018
2026-03-27 11:00:00,5.394
2026-03-27 12:00:00,5.46
2026-03-27 13:00:00,5.672
2026-03-27 14:00:00,5.634
2026-03-27 15:00:00,4.883
2026-03-27 16:00:00,4.963
2026-03-27 17:00:00,5.242
2026-03-27 18:00:00,4.888
2026-03-27 19:00:00,4.819
2026-03-27 20:00:00,5.312
2026-03-27 21:00:00,4.816
2026-03-27 22:00:00,4.415
2026-03-27 23:00:00,3.868
2026-03-28 00:00:00,3.957
2026-03-28 01:00:00,3.64
2026-03-28 02:00:00,3.974
2026-03-28 03:00:00,3.472
2026-03-28 04:00:00,3.486
2026-03-28 05:00:00,3.751
2026-03-28 06:00:00,3.524
2026-03-28 07:00:00,4.335
2026-03-28 08:00:00,4.665
2026-03-28 09:00:00,4.742
2026-03-28 10:00:00,5.277
2026-03-28 11:00:00,5.353
2026-03-28 12:00:00,5.738
2026-03-28 13:00:00,5.317
2026-03-28 14:00:00,5.262
2026-03-28 15:00:00,5.563
2026-03-28 16:00:00,5.752
2026-03-28 17:00:00,5.658
2026-03-28 18:00:00,5.069
2026-03-28 19:00:00,5.255
2026-03-28 20:00:00,5.436
2026-03-28 21:00:00,4.661
2026-03-28 22:00:00,4.048
2026-03-28 23:00:00,4.016
2026-03-29 00:00:00,4.368
2026-03-29 01:00:00,4.048
2026-03-29 02:00:00,3.843
2026-03-29 03:00:00,3.896
2026-03-29 04:00:00,4.421
2026-03-29 05:00:00,4.065
2026-03-29 06:00:00,4.22
2026-03-29 07:00:00,4.844
2026-03-29 08:00:00,5.445
2026-03-29 09:00:00,5.635
2026-03-29 10:00:00,6.173
2026-03-29 11:00:00,6.034
2026-03-29 12:00:00,6.245
2026-03-29 13:00:00,6.04
2026-03-29 14:00:00,6.461
2026-03-29 15:00:00,6.042
2026-03-29 16:00:00,5.786
2026-03-29 17:00:00,5.844
2026-03-29 18:00:00,5.755
2026-03-29 19:00:00,6.155
2026-03-29 20:00:00,5.412
2026-03-29 21:00:00,5.137
2026-03-29 22:00:00,4.841
2026-03-29 23:00:00,5.218
2026-03-30 00:00:00,4.494
2026-03-30 01:00:00,4.227
2026-03-30 02:00:00,6.835
2026-03-30 03:00:00,4.769
2026-03-30 04:00:00,4.197
2026-03-30 05:00:00,4.163
2026-03-30 06:00:00,4.558
2026-03-30 07:00:00,4.914
2026-03-30 08:00:00,5.458
2026-03-30 09:00:00,5.592
2026-03-30 10:00:00,6.529
2026-03-30 11:00:00,6.684
2026-03-30 12:00:00,6.477
2026-03-30 13:00:00,6.467
2026-03-30 14:00:00,5.671
2026-03-30 15:00:00,6.208
2026-03-30 16:00:00,5.922
2026-03-30 17:00:00,6.04
2026-03-30 18:00:00,5.981
2026-03-30 19:00:00,5.895
2026-03-30 20:00:00,5.388
2026-03-30 21:00:00,5.488
2026-03-30 22:00:00,4.75
2026-03-30 23:00:00,4.503
2026-03-31 00:00:00,4.104
2026-03-31 01:00:00,4.17
2026-03-31 02:00:00,3.678
2026-03-31 03:00:00,4.559
2026-03-31 04:00:00,4.318
2026-03-31 05:00:00,4.533
2026-03-31 06:00:00,4.75
2026-03-31 07:00:00,4.796
2026-03-31 08:00:00,4.839
2026-03-31 09:00:00,5.495
2026-03-31 10:00:00,5.746
2026-03-31 11:00:00,6.131
2026-03-31 12:00:00,6.356
2026-03-31 13:00:00,5.796
2026-03-31 14:00:00,6.264
2026-03-31 15:00:00,5.671
2026-03-31 16:00:00,6.045
2026-03-31 17:00:00,5.904
2026-03-31 18:00:00,5.732
2026-03-31 19:00:00,5.962
2026-03-31 20:00:00,5.676
2026-03-31 21:00:00,5.243
2026-03-31 22:00:00,4.515
2026-03-31 23:00:00,4.578
2026-04-01 00:00:00,4.716
2026-04-01 01:00:00,4.75
2026-04-01 02:00:00,4.585
2026-04-01 03:00:00,4.431
2026-04-01 04:00:00,4.086
2026-04-01 05:00:00,4.616
2026-04-01 06:00:00,4.241
2026-04-01 07:00:00,4.774
2026-04-01 08:00:00,5.217
2026-04-01 09:00:00,8.329
2026-04-01 10:00:00,5.939
2026-04-01 11:00:00,6.236
2026-04-01 12:00:00,6.065
2026-04-01 13:00:00,6.203
2026-04-01 14:00:00,6.748
2026-04-01 15:00:00,6.032
2026-04-01 16:00:00,5.911
2026-04-01 17:00:00,6.065
2026-04-01 18:00:00,5.988
2026-04-01 19:00:00,5.702
2026-04-01 20:00:00,5.759
2026-04-01 21:00:00,5.626
2026-04-01 22:00:00,5.003
2026-04-01 23:00:00,4.616
2026-04-02 00:00:00,4.644
2026-04-02 01:00:00,4.086
2026-04-02 02:00:00,4.276
2026-04-02 03:00:00,4.125
2026-04-02 04:00:00,4.628
2026-04-02 05:00:00,3.767
2026-04-02 06:00:00,4.087
2026-04-02 07:00:00,4.658
2026-04-02 08:00:00,5.456
2026-04-02 09:00:00,5.87
2026-04-02 10:00:00,6.397
2026-04-02 11:00:00,5.863
2026-04-02 12:00:00,6.524
2026-04-02 13:00:00,6.223
2026-04-02 14:00:00,6.012
2026-04-02 15:00:00,6.184
2026-04-02 16:00:00,5.741
2026-04-02 17:00:00,5.413
2026-04-02 18:00:00,5.718
2026-04-02 19:00:00,5.606
2026-04-02 20:00:00,5.648
2026-04-02 21:00:00,5.489
2026-04-02 22:00:00,5.014
2026-04-02 23:00:00,4.982
2026-04-03 00:00:00,3.65
2026-04-03 01:00:00,3.317
2026-04-03 02:00:00,3.511
2026-04-03 03:00:00,3.47
2026-04-03 04:00:00,3.396
2026-04-03 05:00:00,3.809
2026-04-03 06:00:00,3.539
2026-04-03 07:00:00,3.672
2026-04-03 08:00:00,4.774
2026-04-03 09:00:00,4.945
2026-04-03 10:00:00,5.348
2026-04-03 11:00:00,5.467
2026-04-03 12:00:00,5.667
2026-04-03 13:00:00,5.485
2026-04-03 14:00:00,5.681
2026-04-03 15:00:00,5.366
2026-04-03 16:00:00,5.29
2026-04-03 17:00:00,5.261
2026-04-03 18:00:00,4.689
2026-04-03 19:00:00,5.159
2026-04-03 20:00:00,4.988
2026-04-03 21:00:00,4.744
2026-04-03 22:00:00,3.952
2026-04-03 23:00:00,4.396
2026-04-04 00:00:00,3.726
2026-04-04 01:00:00,3.397
2026-04-04 02:00:00,3.273
2026-04-04 03:00:00,3.63
2026-04-04 04:00:00,3.678
